query_id,treatment_id,parent_node,Partial Mode,Async Capable,Parent Relationship,Strategy,Parallel Aware,Node Type,Group Key,Output,Plan Width,left_child_input_actual_rows,left_child_input_rows,right_child_input_actual_rows,right_child_input_rows,input_rows,output_rows,Subplan Name,execution_time,Actual Loops,Shared Read Blocks,Self Shared Read Blocks,Self Shared Hit Blocks,Temp Read Blocks,Temp Written Blocks,Plan Rows,execution_log_time,shared_read_blocks_log,run_id,dbname,data_folder_name
1675,0,0,Simple,False,0,Sorted,False,Aggregate,"[""(CASE WHEN (posts.body ~~ '%vb6%'::text) THEN 1 ELSE 0 END)""]","[""(CASE WHEN (posts.body ~~ '%vb6%'::text) THEN 1 ELSE 0 END)"", ""(sum(CASE WHEN (v.votetypeid = 2) THEN 10 WHEN (v.votetypeid = 3) THEN '-2'::integer ELSE NULL::integer END) / count(DISTINCT posts.id))""]",12,0,3732,0.0,0.0,0,0,0,0.0033333333333332,1.0,19.0,0.0,0.0,0.0,0.0,200.0,0.001445240874180857,1.3010299956639813,0,mathso,ce_mathso
1675,6,0,Simple,False,0,Sorted,False,Aggregate,"[""(CASE WHEN (posts.body ~~ '%vb6%'::text) THEN 1 ELSE 0 END)""]","[""(CASE WHEN (posts.body ~~ '%vb6%'::text) THEN 1 ELSE 0 END)"", ""(sum(CASE WHEN (v.votetypeid = 2) THEN 10 WHEN (v.votetypeid = 3) THEN '-2'::integer ELSE NULL::integer END) / count(DISTINCT posts.id))""]",12,0,3732,0.0,0.0,0,0,0,0.002,1.0,19.0,0.0,0.0,0.0,0.0,200.0,0.0008677215312269133,1.3010299956639813,0,mathso,ce_mathso
1933,0,Aggregate,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(*)'],8,33120,59,0.0,0.0,33120,138,SubPlan 1,11.316000000001319,138.0,8294490.0,0.0,0.0,0.0,0.0,1.0,1.090469680231207,6.91878974024901,0,mathso,ce_mathso
1933,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.id', ""(((count(a.id))::double precision / ((SubPlan 1))::double precision) * '100'::double precision)"", 'users.displayname']",23,20402,270,138.0,1.0,20402,138,0,6.218000000003182,1.0,8437534.0,0.0,0.0,37663.0,37695.0,90.0,0.8584168777236798,6.926215587353195,0,mathso,ce_mathso
1933,6,Aggregate,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(*)'],8,33120,59,0.0,0.0,33120,138,SubPlan 1,6.623999999998584,138.0,8294490.0,0.0,0.0,0.0,0.0,1.0,0.8821828876301894,6.91878974024901,0,mathso,ce_mathso
1933,6,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.id', ""(((count(a.id))::double precision / ((SubPlan 1))::double precision) * '100'::double precision)"", 'users.displayname']",23,20402,270,138.0,1.0,20402,138,0,5.31333333333411,1.0,8437534.0,0.0,0.0,10703.0,10703.0,90.0,0.8002587199476456,6.926215587353195,0,mathso,ce_mathso
2760,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['comments.userid'],"['userid', 'count(id)']",12,6585919,6585919,0.0,0.0,6585919,231780,0,712.8258571428571,1.0,177043.0,0.0,0.0,92941.0,100600.0,16779.0,2.853592275492815,5.248081213155437,0,mathso,ce_mathso
2760,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['comments.userid'],"['userid', 'count(id)']",12,6585919,6585919,0.0,0.0,6585919,231780,0,1433.1377142857143,1.0,177043.0,0.0,0.0,0.0,0.0,16779.0,3.1565908568287755,5.248081213155437,0,mathso,ce_mathso
2868,0,0,Simple,False,0,Plain,False,Aggregate,0,"[""sum(CASE WHEN (votes.votetypeid = 1) THEN 15 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 1)) THEN 5 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 2)) THEN 10 WHEN (votes.votetypeid = 3) THEN '-2'::integer WHEN (votes.votetypeid = 9) THEN votes.bountyamount ELSE NULL::integer END)""]",8,0,403,0.0,0.0,0,1,0,0.0120000000000004,1.0,60170.0,0.0,0.0,0.0,0.0,1.0,0.005180512503780505,4.779387229222635,0,mathso,ce_mathso
2868,9,0,Simple,False,0,Plain,False,Aggregate,0,"[""sum(CASE WHEN (votes.votetypeid = 1) THEN 15 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 1)) THEN 5 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 2)) THEN 10 WHEN (votes.votetypeid = 3) THEN '-2'::integer WHEN (votes.votetypeid = 9) THEN votes.bountyamount ELSE NULL::integer END)""]",8,0,403,0.0,0.0,0,1,0,0.01000000000000308,1.0,36103.2,0.0,0.0,0.0,0.0,1.0,0.004321373782643915,4.557557726302467,0,mathso,ce_mathso
2868,18,0,Simple,False,0,Plain,False,Aggregate,0,"[""sum(CASE WHEN (votes.votetypeid = 1) THEN 15 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 1)) THEN 5 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 2)) THEN 10 WHEN (votes.votetypeid = 3) THEN '-2'::integer WHEN (votes.votetypeid = 9) THEN votes.bountyamount ELSE NULL::integer END)""]",8,0,403,0.0,0.0,0,1,0,0.022,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.009450895798693935,0.6020599913279624,0,mathso,ce_mathso
2868,24,0,Simple,False,0,Plain,False,Aggregate,0,"[""sum(CASE WHEN (votes.votetypeid = 1) THEN 15 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 1)) THEN 5 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 2)) THEN 10 WHEN (votes.votetypeid = 3) THEN '-2'::integer WHEN (votes.votetypeid = 9) THEN votes.bountyamount ELSE NULL::integer END)""]",8,0,403,0.0,0.0,0,1,0,0.01,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.004321373782642578,0.6020599913279624,0,mathso,ce_mathso
3155,0,0,Simple,False,0,Plain,False,Aggregate,0,"['min(score)', 'max(score)', 'avg(score)']",40,0,65,0.0,0.0,0,1,0,0.0149999999999863,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,0.0064660422492258856,4.779380011491656,0,mathso,ce_mathso
3155,9,0,Simple,False,0,Plain,False,Aggregate,0,"['min(score)', 'max(score)', 'avg(score)']",40,0,65,0.0,0.0,0,1,0,0.013999999999995622,1.0,36103.0,0.0,0.0,0.0,0.0,1.0,0.0060379549973152745,4.55755532051209,0,mathso,ce_mathso
3155,18,0,Simple,False,0,Plain,False,Aggregate,0,"['min(score)', 'max(score)', 'avg(score)']",40,0,65,0.0,0.0,0,1,0,0.0125,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.005395031886706144,0.6989700043360189,0,mathso,ce_mathso
3155,24,0,Simple,False,0,Plain,False,Aggregate,0,"['min(score)', 'max(score)', 'avg(score)']",40,0,65,0.0,0.0,0,1,0,0.016,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.006893707947900456,0.6989700043360189,0,mathso,ce_mathso
3557,0,Result,Simple,False,InitPlan,Plain,False,Aggregate,0,['count(*)'],8,1527295,1530585,0.0,0.0,1527295,1,InitPlan 1 (returns $0),106.09299999999996,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,2.029761084643937,4.779380011491656,0,mathso,ce_mathso
3557,0,Result,Simple,False,InitPlan,Plain,False,Aggregate,0,['count(*)'],8,2025942,2022241,0.0,0.0,2025942,1,InitPlan 2 (returns $1),133.96799999999996,1.0,60137.0,0.0,0.0,0.0,0.0,1.0,2.13023081241513,4.779148980741438,0,mathso,ce_mathso
3557,9,Result,Simple,False,InitPlan,Plain,False,Aggregate,0,['count(*)'],8,1527295,1530585,0.0,0.0,1527295,1,InitPlan 1 (returns $0),102.2132,1.0,39179.4,0.0,0.0,0.0,0.0,1.0,2.0137352430331212,4.593068865474593,0,mathso,ce_mathso
3557,9,Result,Simple,False,InitPlan,Plain,False,Aggregate,0,['count(*)'],8,2025942,2022241,0.0,0.0,2025942,1,InitPlan 2 (returns $1),134.3208,1.0,36765.0,0.0,0.0,0.0,0.0,1.0,2.1313645566193316,4.5654463828625165,0,mathso,ce_mathso
3557,18,Result,Simple,False,InitPlan,Plain,False,Aggregate,0,['count(*)'],8,1527295,1530585,0.0,0.0,1527295,1,InitPlan 1 (returns $0),99.52300000000002,1.0,7695.0,0.0,0.0,0.0,0.0,1.0,2.0022654411621215,3.8862650590297565,0,mathso,ce_mathso
3557,18,Result,Simple,False,InitPlan,Plain,False,Aggregate,0,['count(*)'],8,2025942,2022241,0.0,0.0,2025942,1,InitPlan 2 (returns $1),134.0765,1.0,1707.0,0.0,0.0,0.0,0.0,1.0,2.130579798999357,3.232487866352986,0,mathso,ce_mathso
3557,24,Result,Simple,False,InitPlan,Plain,False,Aggregate,0,['count(*)'],8,1527295,1530585,0.0,0.0,1527295,1,InitPlan 1 (returns $0),150.56799999999998,1.0,7695.0,0.0,0.0,0.0,0.0,1.0,2.180607519961115,3.8862650590297565,0,mathso,ce_mathso
3557,24,Result,Simple,False,InitPlan,Plain,False,Aggregate,0,['count(*)'],8,2025942,2022241,0.0,0.0,2025942,1,InitPlan 2 (returns $1),200.902,1.0,1707.0,0.0,0.0,0.0,0.0,1.0,2.3051406209974368,3.232487866352986,0,mathso,ce_mathso
3634,0,0,Simple,False,0,Sorted,False,Aggregate,['comments.score'],"['count(*)', 'score']",12,0,296,0.0,0.0,0,0,0,0.0059999999998581,1.0,177043.0,0.0,0.0,0.0,0.0,38.0,0.0025979807198473416,5.248081213155437,0,mathso,ce_mathso
3634,9,0,Simple,False,0,Sorted,False,Aggregate,['comments.score'],"['count(*)', 'score']",12,0,296,0.0,0.0,0,0,0,0.004666666666594133,1.0,177043.0,0.0,0.0,0.0,0.0,38.0,0.002021993258919246,5.248081213155437,0,mathso,ce_mathso
3634,9,Sort,Simple,False,Outer,Hashed,False,Aggregate,['comments.score'],"['count(*)', 'score']",12,0,296,0.0,0.0,0,0,0,0.0035,1.0,3.0,0.0,0.0,0.0,0.0,38.0,0.0015173768235043782,0.6020599913279624,0,mathso,ce_mathso
3634,18,Sort,Simple,False,Outer,Hashed,False,Aggregate,['comments.score'],"['count(*)', 'score']",12,0,296,0.0,0.0,0,0,0,0.0025,1.0,3.0,0.0,0.0,0.0,0.0,38.0,0.001084381292219893,0.6020599913279624,0,mathso,ce_mathso
3634,24,Sort,Simple,False,Outer,Hashed,False,Aggregate,['comments.score'],"['count(*)', 'score']",12,0,296,0.0,0.0,0,0,0,0.004,1.0,3.0,0.0,0.0,0.0,0.0,38.0,0.0017337128090005312,0.6020599913279624,0,mathso,ce_mathso
3978,0,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0030000000000427,1.0,60170.0,0.0,0.0,0.0,0.0,1.0,0.0013009330204366276,4.779387229222635,0,mathso,ce_mathso
3978,0,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
3978,9,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.00259999999999534,1.0,60169.6,0.0,0.0,0.0,0.0,1.0,0.0011277002770329226,4.779384342144638,0,mathso,ce_mathso
3978,9,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
3978,18,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0030000000000143,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,0.0013009330204243213,4.779380011491656,0,mathso,ce_mathso
3978,18,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
3978,24,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0030000000000427,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,0.0013009330204366276,4.779380011491656,0,mathso,ce_mathso
3978,24,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
3981,0,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0030000000000427,1.0,60170.0,0.0,0.0,0.0,0.0,1.0,0.0013009330204366276,4.779387229222635,0,mathso,ce_mathso
3981,0,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
3981,9,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0025999999999839797,1.0,60169.6,0.0,0.0,0.0,0.0,1.0,0.0011277002770280172,4.779384342144638,0,mathso,ce_mathso
3981,9,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
3981,18,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0024999999999977,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,0.001084381292218931,4.779380011491656,0,mathso,ce_mathso
3981,18,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
3981,24,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.00350000000003085,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,0.0015173768235177355,4.779380011491656,0,mathso,ce_mathso
3981,24,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
4202,0,0,Simple,False,0,Sorted,False,Aggregate,"[""(CASE WHEN (posts.body ~~ '%jon%skeet%'::text) THEN 1 ELSE 0 END)""]","[""(CASE WHEN (posts.body ~~ '%jon%skeet%'::text) THEN 1 ELSE 0 END)"", ""(sum(CASE WHEN (v.votetypeid = 2) THEN 10 WHEN (v.votetypeid = 3) THEN '-2'::integer ELSE NULL::integer END) / count(DISTINCT posts.id))""]",12,0,3732,0.0,0.0,0,0,0,0.002749999999999875,1.0,19.0,0.0,0.0,0.0,0.0,200.0,0.0011926706536843322,1.3010299956639813,0,mathso,ce_mathso
4202,6,0,Simple,False,0,Sorted,False,Aggregate,"[""(CASE WHEN (posts.body ~~ '%jon%skeet%'::text) THEN 1 ELSE 0 END)""]","[""(CASE WHEN (posts.body ~~ '%jon%skeet%'::text) THEN 1 ELSE 0 END)"", ""(sum(CASE WHEN (v.votetypeid = 2) THEN 10 WHEN (v.votetypeid = 3) THEN '-2'::integer ELSE NULL::integer END) / count(DISTINCT posts.id))""]",12,0,3732,0.0,0.0,0,0,0,0.002666666666666633,1.0,19.0,0.0,0.0,0.0,0.0,200.0,0.0011565771999421674,1.3010299956639813,0,mathso,ce_mathso
4481,0,0,Simple,False,0,Plain,False,Aggregate,0,['count(DISTINCT users.id)'],8,7,1,0.0,0.0,7,1,0,0.0599999999999454,1.0,82908.0,0.0,3.0,4.0,4.0,1.0,0.025305865264747884,4.91860167696984,0,mathso,ce_mathso
4481,9,0,Simple,False,0,Plain,False,Aggregate,0,['count(DISTINCT users.id)'],8,7,1,0.0,0.0,7,1,0,0.0644000000000005,1.0,82907.6,0.0,3.0,4.0,4.0,1.0,0.027104865879351406,4.918599581682093,0,mathso,ce_mathso
4481,18,0,Simple,False,0,Plain,False,Aggregate,0,['count(DISTINCT users.id)'],8,7,1,0.0,0.0,7,1,0,0.07050000000003816,1.0,82907.0,0.0,3.0,4.0,4.0,1.0,0.02958667163047263,4.918596438731519,0,mathso,ce_mathso
4481,24,0,Simple,False,0,Plain,False,Aggregate,0,['count(DISTINCT users.id)'],8,7,1,0.0,0.0,7,1,0,0.1055000000000063,1.0,82907.0,0.0,3.0,0.0,0.0,1.0,0.04355874691473522,4.918596438731519,0,mathso,ce_mathso
6006,0,0,Simple,False,0,Plain,False,Aggregate,0,"['sum(CASE WHEN (v.votetypeid = 2) THEN 1 ELSE 0 END)', 'sum(CASE WHEN (v.votetypeid = 3) THEN 1 ELSE 0 END)', '((sum(CASE WHEN (v.votetypeid = 2) THEN 1 ELSE 0 END))::double precision / (sum(CASE WHEN (v.votetypeid = 3) THEN 1 ELSE 0 END))::double precision)']",24,0,403,0.0,0.0,0,1,0,0.0110000000000241,1.0,60170.0,0.0,0.0,0.0,0.0,1.0,0.004751155591011417,4.779387229222635,0,mathso,ce_mathso
6006,9,0,Simple,False,0,Plain,False,Aggregate,0,"['sum(CASE WHEN (v.votetypeid = 2) THEN 1 ELSE 0 END)', 'sum(CASE WHEN (v.votetypeid = 3) THEN 1 ELSE 0 END)', '((sum(CASE WHEN (v.votetypeid = 2) THEN 1 ELSE 0 END))::double precision / (sum(CASE WHEN (v.votetypeid = 3) THEN 1 ELSE 0 END))::double precision)']",24,0,403,0.0,0.0,0,1,0,0.012399999999996521,1.0,36103.2,0.0,0.0,0.0,0.0,1.0,0.005352136486215088,4.557557726302467,0,mathso,ce_mathso
6006,18,0,Simple,False,0,Plain,False,Aggregate,0,"['sum(CASE WHEN (v.votetypeid = 2) THEN 1 ELSE 0 END)', 'sum(CASE WHEN (v.votetypeid = 3) THEN 1 ELSE 0 END)', '((sum(CASE WHEN (v.votetypeid = 2) THEN 1 ELSE 0 END))::double precision / (sum(CASE WHEN (v.votetypeid = 3) THEN 1 ELSE 0 END))::double precision)']",24,0,403,0.0,0.0,0,1,0,0.016999999999999953,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0073209529227445565,0.6020599913279624,0,mathso,ce_mathso
6006,24,0,Simple,False,0,Plain,False,Aggregate,0,"['sum(CASE WHEN (v.votetypeid = 2) THEN 1 ELSE 0 END)', 'sum(CASE WHEN (v.votetypeid = 3) THEN 1 ELSE 0 END)', '((sum(CASE WHEN (v.votetypeid = 2) THEN 1 ELSE 0 END))::double precision / (sum(CASE WHEN (v.votetypeid = 3) THEN 1 ELSE 0 END))::double precision)']",24,0,403,0.0,0.0,0,1,0,0.0145,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.006252051369364775,0.6020599913279624,0,mathso,ce_mathso
6168,0,0,Simple,False,0,Sorted,False,Aggregate,"['badges.userid', 'badges.name']","['userid', 'name', 'count(*)']",22,1137135,1143533,0.0,0.0,1137135,3,0,314.32142857142856,1.0,14248.0,0.0,0.0,17162.0,18612.0,66762.0,2.4987534854770543,4.15378438646937,0,mathso,ce_mathso
6168,6,0,Simple,False,0,Hashed,False,Aggregate,"['badges.userid', 'badges.name']","['userid', 'name', 'count(*)']",22,1137135,1143533,0.0,0.0,1137135,3,0,854.9157142857142,1.0,14248.0,0.0,0.0,3033.0,5291.0,66762.0,2.932430999930803,4.15378438646937,0,mathso,ce_mathso
6582,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['tags.tagname'],"['tags.tagname', 'count(*)']",24,0,475,0.0,0.0,0,0,0,0.0030000000000000747,1.0,60187.0,0.0,0.0,0.0,6.0,475.0,0.001300933020418168,4.779509912299787,0,mathso,ce_mathso
6582,6,Sort,Simple,False,Outer,Sorted,False,Aggregate,['tags.tagname'],"['tags.tagname', 'count(*)']",24,0,475,0.0,0.0,0,0,0,0.0030000000000048334,1.0,60187.0,0.0,0.0,0.0,0.0,475.0,0.001300933020420187,4.779509912299787,0,mathso,ce_mathso
6680,0,Sort,Simple,False,Outer,Hashed,False,Aggregate,['t.tagname'],"['t.tagname', 'count(*)']",24,3641094,3641094,0.0,0.0,3641094,1943,0,1350.07825,1.0,16128.0,0.0,0.0,16776.0,23009.0,1943.0,3.1306805026556965,4.207607441911914,0,mathso,ce_mathso
6680,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['t.tagname'],"['t.tagname', 'count(*)']",24,3641094,3641094,0.0,0.0,3641094,1943,0,637.397,1.0,16128.0,0.0,0.0,0.0,0.0,1943.0,2.80509083748035,4.207607441911914,0,mathso,ce_mathso
6705,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['u.id'],"['u.id', 'max((u.displayname)::text)', 'max(u.reputation)', 'count(p.id)', '(max(u.reputation) / count(p.id))']",56,3412283,3408507,0.0,0.0,3412283,4329,0,630.9811428571429,1.0,82908.0,0.0,0.0,107555.0,114045.0,317391.0,2.8007041199354443,4.91860167696984,0,mathso,ce_mathso
6705,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['u.id'],"['u.id', 'max((u.displayname)::text)', 'max(u.reputation)', 'count(p.id)', '(max(u.reputation) / count(p.id))']",56,3412283,3408507,0.0,0.0,3412283,4329,0,1354.046,1.0,82908.0,0.0,0.0,10510.0,13147.0,317391.0,3.1319540385366778,4.91860167696984,0,mathso,ce_mathso
6709,0,0,Simple,False,0,Sorted,False,Aggregate,['tags.tagname'],"['tags.tagname', 'count(posts.id)', 'sum(posts.viewcount)']",32,0,7496,0.0,0.0,0,0,0,0.00575000000000005,1.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0024900412432990217,1.2787536009528289,0,mathso,ce_mathso
6709,6,0,Simple,False,0,Sorted,False,Aggregate,['tags.tagname'],"['tags.tagname', 'count(posts.id)', 'sum(posts.viewcount)']",32,0,7496,0.0,0.0,0,0,0,0.005000000000000033,1.0,18.0,0.0,0.0,0.0,0.0,4.0,0.002166061756507726,1.2787536009528289,0,mathso,ce_mathso
6710,0,0,Simple,False,0,Sorted,False,Aggregate,['tags.tagname'],"['tags.tagname', 'count(posts.id)', 'sum(posts.viewcount)']",32,0,7496,0.0,0.0,0,0,0,0.011250000000000026,1.0,18.0,0.0,0.0,0.0,0.0,4.0,0.004858534620328711,1.2787536009528289,0,mathso,ce_mathso
6710,6,0,Simple,False,0,Sorted,False,Aggregate,['tags.tagname'],"['tags.tagname', 'count(posts.id)', 'sum(posts.viewcount)']",32,0,7496,0.0,0.0,0,0,0,0.005666666666666667,1.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0024540554553260123,1.2787536009528289,0,mathso,ce_mathso
